"Source:","C:\PROJEKTY\LON\LON6\PCB\Lon6Main\Lon6Main.kicad_sch"
"Date:","2024-02-14 08:52:38"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","288"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","R111","0.5 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R112","2k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R113","2k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R114","2k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R115","2k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R116","2k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R117","2k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R118","18k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R119","18k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R120","18k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R121","18k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R122","18k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R123","18k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R133","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R134","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R135","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R136","27","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R137","27","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R138","1.5k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R139","330k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R140","330k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R141","18k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R142","33k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","RN1","4.7k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN2","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN3","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN4","4.7k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN5","4.7k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN6","4.7k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN7","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN8","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN9","4.7k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN10","4.7k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","RN11","4.7k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"","","SW3","SW_DIP_x02","Switch:SW_DIP_x02","Button_Switch_THT:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W7.62mm_P2.54mm","~"
"","","U1","STM32H725ZGT6","STM32H725ZGT6:STM32H725ZGT6","footprints:LQFP_25ZGT6_STM","STM32H725ZGT6"
"","","U2","DM9161A","moje:DM9161A","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"","","U3","SANYOU_SRB_S","moje:SANYOU_SRB_S","moje:SANYOU_SRB",""
"","","U4","LM317_TO-252","Regulator_Linear:LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/snvs774n/snvs774n.pdf"
"","","U5","MC34063AD","Regulator_Switching:MC34063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF"
"","","U6","LT1117-3.3","Regulator_Linear:LT1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.analog.com/media/en/technical-documentation/data-sheets/1117fd.pdf"
"","","U7","LM2596S-5","Regulator_Switching:LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"","","U8","TL074","Amplifier_Operational:TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"","","U9","MCP6004","Amplifier_Operational:MCP6004","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
"","","U10","MCP6004","Amplifier_Operational:MCP6004","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
"","","U11","PE1805C4A6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf"
"","","U12","PE1805C4A6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf"
"","","U13","PE1805C4A6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf"
"","","U14","PE1805C4A6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf"
"","","X1","ASE-xxxMHz","Oscillator:ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf"
"","","Y1","Crystal","Device:Crystal","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Vertical","~"
"","","Y2","25MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","moje:DS-1092_CR2032_VERTICAL","~"
"2","38","C1, C2, C5, C7, C10, C11, C13, C15, C16, C17, C18, C20, C21, C22, C23, C24, C25, C26, C27, C29, C30, C31, C32, C33, C34, C35, C36, C38, C40, C41, C43, C45, C47, C49, C53, C54, C61, C71","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","2","C3, C4","10pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"4","4","C6, C9, C12, C37","2.2uF","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"5","1","C8","1uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~"
"6","2","C14, C19","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"7","1","C39","330uF/35V","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~"
"8","1","C42","390pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"9","1","C44","100uF/25V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.3","~"
"10","1","C46","470uF/6.3V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.9","~"
"11","1","C48","22uF/6.3V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","~"
"12","1","C50","100uF 6.3V","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.7","~"
"13","1","C51","1000uF/10V","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~"
"14","1","C52","100uF/10v","Device:C_Polarized","Capacitor_SMD:CP_Elec_6.3x5.9","~"
"15","8","C55, C58, C62, C63, C64, C72, C73, C74","10uF 10V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","~"
"16","16","C56, C57, C59, C60, C65, C66, C67, C68, C69, C70, C75, C76, C77, C78, C79, C80","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"17","19","D1, D3, D4, D6, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D52","1n4148","Device:D","Diode_SMD:D_MiniMELF","~"
"18","1","D2","ACU_LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"19","1","D5","DF01S1","Diode_Bridge:DF01S1","Diode_SMD:Diode_Bridge_OnSemi_SDIP-4L","https://www.onsemi.com/pdf/datasheet/df10s1-d.pdf"
"20","1","D7","FR3J-DC","Device:D","Diode_SMD:D_SMC","~"
"21","1","D8","1N5819","Device:D","Diode_SMD:D_SOD-123","~"
"22","1","D9","B340A","Device:D","Diode_SMD:D_SMA_Handsoldering","~"
"23","1","D24","LED_SD","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"24","1","D50","LED1","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"25","1","D51","LED2","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"26","1","FB1","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~"
"27","1","J1","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Hirose_DM3D-SF","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1"
"28","1","J2","jtag","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"29","1","J3","AC_IN","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","~"
"30","1","J4","RJ45_Bel_SI-60062-F","Connector:RJ45_Bel_SI-60062-F","Connector_RJ:RJ45_Bel_SI-60062-F","https://belfuse.com/resources/drawings/magneticsolutions/dr-mag-si-60062-f.pdf"
"31","1","J5","ACU","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"32","1","J6","EXT_AC","Connector:Screw_Terminal_01x03","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-5.0-H_1x03_P5.00mm_Horizontal","~"
"33","1","J7","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"34","1","J10","SPI1","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"35","1","J11","SPI2","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"36","1","J12","CAN","Connector_Generic:Conn_02x03_Odd_Even","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~"
"37","1","J13","USART","Connector_Generic:Conn_02x03_Odd_Even","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~"
"38","1","J14","USB_B","Connector:USB_B","Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal"," ~"
"39","1","J15","Conn_01x32","Connector_Generic:Conn_01x32","Connector_PinHeader_2.54mm:PinHeader_1x32_P2.54mm_Vertical","~"
"40","2","JP1, JP2","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"41","1","L1","4.7uH","Device:L","Inductor_SMD:L_1806_4516Metric_Pad1.45x1.90mm_HandSolder","~"
"42","1","L2","100uH 0.5A","Device:L","Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm","~"
"43","1","L3","1uH","Device:L","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~"
"44","1","L4","100uH 5A","Device:L","Inductor_THT:L_Toroid_Vertical_L25.4mm_W14.7mm_P12.20mm_Vishay_TJ5_BigPads","~"
"45","1","L5","22uH 5A","Device:L","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","~"
"46","8","L6, L7, L8, L9, L10, L11, L12, L13","1uH 0.8A","Device:L","Inductor_SMD:L_1812_4532Metric","~"
"47","2","Q1, Q2","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"48","1","Q3","BD140","Transistor_BJT:BD140","Package_TO_SOT_THT:TO-126-3_Vertical","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00001225.pdf"
"49","11","R1, R4, R5, R13, R14, R21, R22, R28, R30, R133, R134","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"50","3","R2, R3, R27","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"51","8","R6, R7, R8, R10, R33, R55, R56, R60","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"52","1","R9","6.8k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"53","4","R11, R12, R15, R16","50R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"54","27","R17, R18, R24, R29, R43, R44, R45, R46, R47, R48, R57, R63, R64, R74, R75, R85, R86, R87, R88, R89, R90, R112, R113, R114, R115, R116, R117","2k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"55","3","R19, R20, R34","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"56","1","R23","1R 1W","Device:R","Resistor_THT:R_Axial_DIN0516_L15.5mm_D5.0mm_P5.08mm_Vertical","~"
"57","1","R25","1k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"58","25","R26, R49, R50, R51, R52, R53, R54, R58, R59, R65, R66, R76, R77, R91, R92, R93, R94, R95, R96, R118, R119, R120, R121, R122, R123","18k 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"59","1","R31","0.33R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"60","2","R32, R138","1.5k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"61","8","R35, R36, R37, R38, R39, R40, R41, R42","0.5R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"62","16","R61, R62, R68, R70, R72, R73, R79, R81, R83, R84, R106, R107, R108, R109, R110, R111","0.5 1%","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"63","1","R135","0","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"64","2","R136, R137","27","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"65","2","R139, R140","330k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"66","1","R141","18k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"67","1","R142","33k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"68","7","RN1, RN4, RN5, RN6, RN9, RN10, RN11","4.7k","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"69","4","RN2, RN3, RN7, RN8","100","Device:R_Pack04","Resistor_SMD:R_Array_Convex_4x0603","~"
"70","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
"71","1","SW3","SW_DIP_x02","Switch:SW_DIP_x02","Button_Switch_THT:SW_DIP_SPSTx02_Slide_9.78x7.26mm_W7.62mm_P2.54mm","~"
"72","1","U1","STM32H725ZGT6","STM32H725ZGT6:STM32H725ZGT6","footprints:LQFP_25ZGT6_STM","STM32H725ZGT6"
"73","1","U2","DM9161A","moje:DM9161A","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"74","1","U3","SANYOU_SRB_S","moje:SANYOU_SRB_S","moje:SANYOU_SRB",""
"75","1","U4","LM317_TO-252","Regulator_Linear:LM317_TO-252","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/snvs774n/snvs774n.pdf"
"76","1","U5","MC34063AD","Regulator_Switching:MC34063AD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF"
"77","1","U6","LT1117-3.3","Regulator_Linear:LT1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.analog.com/media/en/technical-documentation/data-sheets/1117fd.pdf"
"78","1","U7","LM2596S-5","Regulator_Switching:LM2596S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"79","1","U8","TL074","Amplifier_Operational:TL074","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"80","2","U9, U10","MCP6004","Amplifier_Operational:MCP6004","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21733j.pdf"
"81","4","U11, U12, U13, U14","PE1805C4A6","Power_Protection:USBLC6-4SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-4.pdf"
"82","1","X1","ASE-xxxMHz","Oscillator:ASE-xxxMHz","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm","http://www.abracon.com/Oscillators/ASV.pdf"
"83","1","Y1","Crystal","Device:Crystal","Crystal:Crystal_AT310_D3.0mm_L10.0mm_Vertical","~"
"84","1","Y2","25MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~"
